,age,Dept,location,education,recruitment_type,job_level,rating,onsite,salary,satisfied
435,36,Sales,City,PG,Walk-in,4,1,0,65715,1
436,40,Purchasing,Suburb,PG,Recruitment Agency,2,5,0,29805,0
437,50,Technology,Suburb,UG,Walk-in,4,4,1,65715,1
438,36,Marketing,Suburb,PG,Walk-in,1,2,1,24076,0
439,42,Marketing,City,UG,Referral,2,4,1,29805,0
440,43,Marketing,Suburb,PG,Referral,2,4,0,29805,0
441,46,Sales,City,UG,Walk-in,5,5,0,86750,1
442,37,Sales,Suburb,UG,Walk-in,3,4,1,42419,0
443,44,Technology,Suburb,UG,Walk-in,2,4,1,29805,1
444,52,Marketing,City,UG,Referral,3,3,0,42419,1
445,53,Marketing,Suburb,PG,Referral,4,5,0,65715,1
446,26,Purchasing,Suburb,UG,On-Campus,1,1,0,24076,1
447,35,Sales,City,PG,On-Campus,5,2,0,86750,1
448,49,Marketing,Suburb,UG,Walk-in,3,4,1,42419,0
449,45,Technology,City,UG,Recruitment Agency,2,2,0,29805,1
450,30,Technology,City,UG,Recruitment Agency,3,1,0,42419,1
451,40,Marketing,City,PG,Referral,2,2,0,29805,1
452,34,Sales,Suburb,UG,Referral,3,1,1,42419,1
453,45,Technology,City,PG,Referral,2,3,1,29805,1
454,53,Purchasing,City,PG,Walk-in,4,4,0,65715,0
455,36,Technology,Suburb,PG,Recruitment Agency,2,1,0,29805,0
456,24,HR,City,PG,On-Campus,2,2,0,29805,1
457,40,HR,Suburb,PG,Walk-in,1,4,1,24076,0
458,46,Sales,Suburb,PG,On-Campus,2,3,1,29805,0
459,24,Marketing,Suburb,PG,On-Campus,1,4,1,24076,1
460,53,Sales,Suburb,PG,Walk-in,5,1,0,86750,0
461,33,Sales,City,PG,On-Campus,1,3,1,24076,1
462,31,Sales,City,UG,Recruitment Agency,4,2,0,65715,0
463,34,Sales,City,UG,On-Campus,1,3,0,24076,0
464,39,Purchasing,City,UG,Recruitment Agency,5,3,0,86750,0
465,37,Purchasing,City,UG,Recruitment Agency,4,5,1,65715,1
466,47,Technology,Suburb,UG,Recruitment Agency,3,3,0,42419,0
467,53,HR,City,PG,Referral,3,3,1,42419,0
468,39,Sales,City,PG,On-Campus,1,4,1,24076,1
469,48,Technology,City,PG,Walk-in,1,2,0,24076,1
470,51,HR,Suburb,PG,Walk-in,5,4,0,86750,0
471,48,Marketing,Suburb,PG,On-Campus,5,4,1,86750,1
472,40,Purchasing,City,PG,Referral,2,1,0,29805,0
473,54,HR,Suburb,PG,Referral,5,4,1,86750,0
474,44,Marketing,City,UG,Recruitment Agency,2,5,0,29805,1
475,28,HR,City,UG,On-Campus,4,5,1,65715,1
476,39,Purchasing,Suburb,UG,On-Campus,1,1,1,24076,1
477,45,Purchasing,Suburb,UG,Walk-in,4,2,1,65715,0
478,46,Technology,City,PG,On-Campus,5,2,1,86750,1
479,40,Sales,City,PG,Referral,4,4,0,65715,0
480,30,HR,Suburb,PG,On-Campus,4,4,0,65715,1
481,31,HR,City,UG,Walk-in,4,4,1,65715,0
482,28,Marketing,Suburb,PG,Recruitment Agency,5,2,1,86750,1
483,27,Purchasing,City,PG,Walk-in,4,3,0,65715,0
484,34,HR,Suburb,PG,Walk-in,2,5,0,29805,1
485,47,Purchasing,City,UG,Recruitment Agency,5,3,0,86750,0
486,54,HR,City,PG,Walk-in,4,3,0,65715,1
487,51,Technology,Suburb,UG,Walk-in,5,2,0,86750,1
488,50,Sales,City,UG,On-Campus,3,3,0,42419,0
489,33,HR,City,UG,On-Campus,2,1,1,29805,1
490,47,Purchasing,Suburb,UG,Recruitment Agency,4,4,0,65715,0
491,23,Technology,City,PG,On-Campus,3,1,0,42419,0
492,33,HR,City,UG,On-Campus,3,5,1,42419,1
493,41,Marketing,City,UG,Walk-in,5,4,0,86750,0
494,31,Sales,Suburb,PG,Referral,3,3,0,42419,1
495,49,HR,Suburb,PG,On-Campus,2,5,0,29805,1
496,24,Technology,Suburb,UG,Referral,2,4,0,29805,0
497,34,Marketing,City,PG,On-Campus,1,3,0,24076,1
498,26,Technology,City,UG,On-Campus,2,1,1,29805,0
499,26,Technology,City,UG,Recruitment Agency,3,4,0,42419,0
